timestamp,price
2026-02-04 15:00:00+00:00,74074.9140625
2026-02-04 16:00:00+00:00,73541.828125
2026-02-04 17:00:00+00:00,72488.2109375
2026-02-04 18:00:00+00:00,73406.4765625
2026-02-04 19:00:00+00:00,73782.9140625
2026-02-04 20:00:00+00:00,73414.15625
2026-02-04 21:00:00+00:00,72609.0078125
2026-02-04 22:00:00+00:00,72321.9765625
2026-02-04 23:00:00+00:00,73042.9765625
2026-02-05 00:00:00+00:00,72715.375
2026-02-05 01:00:00+00:00,72327.2109375
2026-02-05 02:00:00+00:00,71502.9609375
2026-02-05 03:00:00+00:00,71080.6328125
2026-02-05 04:00:00+00:00,70715.390625
2026-02-05 05:00:00+00:00,70544.9609375
2026-02-05 06:00:00+00:00,70787.046875
2026-02-05 07:00:00+00:00,70511.1640625
2026-02-05 08:00:00+00:00,71038.921875
2026-02-05 09:00:00+00:00,71408.4921875
2026-02-05 10:00:00+00:00,70689.8359375
2026-02-05 11:00:00+00:00,70168.015625
2026-02-05 12:00:00+00:00,69455.5234375
2026-02-05 13:00:00+00:00,69458.4296875
2026-02-05 14:00:00+00:00,69347.7890625
2026-02-05 15:00:00+00:00,67298.3125
2026-02-05 16:00:00+00:00,68121.9765625
2026-02-05 17:00:00+00:00,66066.1328125
2026-02-05 18:00:00+00:00,66248.5234375
2026-02-05 19:00:00+00:00,65136.609375
2026-02-05 20:00:00+00:00,63543.17578125
2026-02-05 21:00:00+00:00,63136.7578125
2026-02-05 22:00:00+00:00,63948.0078125
2026-02-05 23:00:00+00:00,62978.68359375
2026-02-06 00:00:00+00:00,63515.5859375
2026-02-06 01:00:00+00:00,65503.72265625
2026-02-06 02:00:00+00:00,64803.53515625
2026-02-06 03:00:00+00:00,64074.9453125
2026-02-06 04:00:00+00:00,64807.66015625
2026-02-06 05:00:00+00:00,66298.2109375
2026-02-06 06:00:00+00:00,65076.14453125
2026-02-06 07:00:00+00:00,64802.48046875
2026-02-06 08:00:00+00:00,64782.484375
2026-02-06 09:00:00+00:00,65739.6796875
2026-02-06 10:00:00+00:00,65868.8515625
2026-02-06 11:00:00+00:00,66508.9140625
2026-02-06 12:00:00+00:00,66455.7734375
2026-02-06 13:00:00+00:00,67311.828125
2026-02-06 14:00:00+00:00,68182.078125
2026-02-06 15:00:00+00:00,68622.9140625
2026-02-06 16:00:00+00:00,69743.1484375
2026-02-06 17:00:00+00:00,70801.6171875
2026-02-06 18:00:00+00:00,69745.578125
2026-02-06 19:00:00+00:00,70739.2421875
2026-02-06 20:00:00+00:00,70078.875
2026-02-06 21:00:00+00:00,70341.296875
2026-02-06 22:00:00+00:00,71295.2578125
2026-02-06 23:00:00+00:00,70533.25
2026-02-07 00:00:00+00:00,69918.40625
2026-02-07 01:00:00+00:00,70479.3984375
2026-02-07 02:00:00+00:00,70330.5625
2026-02-07 03:00:00+00:00,70793.75
2026-02-07 04:00:00+00:00,70678.53125
2026-02-07 05:00:00+00:00,70077.4375
2026-02-07 06:00:00+00:00,68887.171875
2026-02-07 07:00:00+00:00,68144.4140625
2026-02-07 08:00:00+00:00,68526.3046875
2026-02-07 09:00:00+00:00,68037.2734375
2026-02-07 10:00:00+00:00,67967.296875
2026-02-07 11:00:00+00:00,67935.734375
2026-02-07 12:00:00+00:00,68888.953125
2026-02-07 13:00:00+00:00,68944.21875
2026-02-07 14:00:00+00:00,68617.71875
2026-02-07 15:00:00+00:00,69057.765625
2026-02-07 16:00:00+00:00,68935.0546875
2026-02-07 17:00:00+00:00,69141.8203125
2026-02-07 18:00:00+00:00,69420.8203125
2026-02-07 19:00:00+00:00,69262.84375
2026-02-07 20:00:00+00:00,69589.25
2026-02-07 21:00:00+00:00,69393.890625
2026-02-07 22:00:00+00:00,69401.46875
2026-02-07 23:00:00+00:00,69262.75
2026-02-08 00:00:00+00:00,68980.015625
2026-02-08 01:00:00+00:00,69318.828125
2026-02-08 02:00:00+00:00,69280.2109375
2026-02-08 03:00:00+00:00,69053.3359375
2026-02-08 04:00:00+00:00,69227.8203125
2026-02-08 05:00:00+00:00,69181.0078125
2026-02-08 06:00:00+00:00,69250.5546875
2026-02-08 07:00:00+00:00,69640.6875
2026-02-08 08:00:00+00:00,70629.3203125
2026-02-08 09:00:00+00:00,70158.1875
2026-02-08 10:00:00+00:00,70193.890625
2026-02-08 11:00:00+00:00,70906.015625
2026-02-08 12:00:00+00:00,71108.65625
2026-02-08 13:00:00+00:00,71404.6875
2026-02-08 14:00:00+00:00,71155.453125
2026-02-08 15:00:00+00:00,71068.4609375
2026-02-08 16:00:00+00:00,70333.578125
2026-02-08 17:00:00+00:00,70740.328125
2026-02-08 18:00:00+00:00,71145.9921875
2026-02-08 19:00:00+00:00,71368.1640625
2026-02-08 20:00:00+00:00,70788.21875
2026-02-08 21:00:00+00:00,70673.9140625
2026-02-08 22:00:00+00:00,71035.0
2026-02-08 23:00:00+00:00,70338.71875
2026-02-09 00:00:00+00:00,70464.6171875
2026-02-09 01:00:00+00:00,70335.8125
2026-02-09 02:00:00+00:00,70588.921875
2026-02-09 03:00:00+00:00,71210.2890625
2026-02-09 04:00:00+00:00,70986.0703125
2026-02-09 05:00:00+00:00,70911.234375
2026-02-09 06:00:00+00:00,70612.078125
2026-02-09 07:00:00+00:00,70396.03125
2026-02-09 08:00:00+00:00,69840.75
2026-02-09 09:00:00+00:00,69529.40625
2026-02-09 10:00:00+00:00,68665.3828125
2026-02-09 11:00:00+00:00,68798.65625
2026-02-09 12:00:00+00:00,69033.953125
2026-02-09 13:00:00+00:00,68622.7421875
2026-02-09 14:00:00+00:00,69246.4921875
2026-02-09 15:00:00+00:00,69482.2890625
2026-02-09 16:00:00+00:00,70069.5546875
2026-02-09 17:00:00+00:00,70586.125
2026-02-09 18:00:00+00:00,70320.4375
2026-02-09 19:00:00+00:00,70882.671875
2026-02-09 20:00:00+00:00,70759.203125
2026-02-09 21:00:00+00:00,70373.8125
2026-02-09 22:00:00+00:00,70333.578125
2026-02-09 23:00:00+00:00,70106.0
2026-02-10 00:00:00+00:00,69837.25
2026-02-10 01:00:00+00:00,70357.90625
2026-02-10 02:00:00+00:00,70051.40625
2026-02-10 03:00:00+00:00,69443.59375
2026-02-10 04:00:00+00:00,69804.0703125
2026-02-10 05:00:00+00:00,69396.2109375
2026-02-10 06:00:00+00:00,68879.46875
2026-02-10 07:00:00+00:00,68896.2421875
2026-02-10 08:00:00+00:00,69067.2109375
2026-02-10 09:00:00+00:00,69061.3125
2026-02-10 10:00:00+00:00,68911.4375
2026-02-10 11:00:00+00:00,68473.6796875
2026-02-10 12:00:00+00:00,68557.109375
2026-02-10 13:00:00+00:00,68959.328125
2026-02-10 14:00:00+00:00,68395.9921875
2026-02-10 15:00:00+00:00,69265.8515625
2026-02-10 16:00:00+00:00,69521.46875
2026-02-10 17:00:00+00:00,69766.5234375
2026-02-10 18:00:00+00:00,68902.0703125
2026-02-10 19:00:00+00:00,68995.203125
2026-02-10 20:00:00+00:00,68765.265625
2026-02-10 21:00:00+00:00,68594.859375
2026-02-10 22:00:00+00:00,68703.6875
2026-02-10 23:00:00+00:00,68775.8046875
2026-02-11 00:00:00+00:00,69181.0859375
2026-02-11 01:00:00+00:00,68948.5234375
2026-02-11 02:00:00+00:00,68665.5234375
2026-02-11 03:00:00+00:00,68174.8671875
2026-02-11 04:00:00+00:00,67546.71875
2026-02-11 05:00:00+00:00,67381.9921875
2026-02-11 06:00:00+00:00,66750.9140625
2026-02-11 07:00:00+00:00,67004.359375
2026-02-11 08:00:00+00:00,66945.640625
2026-02-11 09:00:00+00:00,66790.8984375
2026-02-11 10:00:00+00:00,66504.40625
2026-02-11 11:00:00+00:00,67025.0234375
2026-02-11 12:00:00+00:00,67089.0625
2026-02-11 13:00:00+00:00,67500.890625
2026-02-11 14:00:00+00:00,66507.4609375
2026-02-11 15:00:00+00:00,66516.078125
2026-02-11 16:00:00+00:00,66028.40625
2026-02-11 17:00:00+00:00,66552.1328125
2026-02-11 18:00:00+00:00,67210.734375
2026-02-11 19:00:00+00:00,67536.265625
2026-02-11 20:00:00+00:00,67583.7890625
2026-02-11 21:00:00+00:00,67794.1328125
2026-02-11 22:00:00+00:00,67423.765625
2026-02-11 23:00:00+00:00,66993.1875
2026-02-12 00:00:00+00:00,67478.34375
2026-02-12 01:00:00+00:00,67642.1875
2026-02-12 02:00:00+00:00,67400.515625
2026-02-12 03:00:00+00:00,67529.8125
2026-02-12 04:00:00+00:00,66993.4375
2026-02-12 05:00:00+00:00,67069.1953125
2026-02-12 06:00:00+00:00,67047.5078125
2026-02-12 07:00:00+00:00,67183.5625
2026-02-12 08:00:00+00:00,67089.2421875
2026-02-12 09:00:00+00:00,67534.078125
2026-02-12 10:00:00+00:00,67904.09375
2026-02-12 11:00:00+00:00,68084.796875
2026-02-12 12:00:00+00:00,67800.859375
2026-02-12 13:00:00+00:00,68315.1328125
2026-02-12 14:00:00+00:00,67697.4140625
2026-02-12 15:00:00+00:00,67116.5078125
2026-02-12 16:00:00+00:00,65785.0078125
2026-02-12 17:00:00+00:00,65447.46875
2026-02-12 18:00:00+00:00,65581.5859375
2026-02-12 19:00:00+00:00,65781.4140625
2026-02-12 20:00:00+00:00,65356.19921875
2026-02-12 21:00:00+00:00,65735.375
2026-02-12 22:00:00+00:00,66255.21875
2026-02-12 23:00:00+00:00,66228.3984375
2026-02-13 00:00:00+00:00,65950.078125
2026-02-13 01:00:00+00:00,66330.4765625
2026-02-13 02:00:00+00:00,66666.5
2026-02-13 03:00:00+00:00,66452.0
2026-02-13 04:00:00+00:00,66304.015625
2026-02-13 05:00:00+00:00,66172.875
2026-02-13 06:00:00+00:00,66310.0078125
2026-02-13 07:00:00+00:00,66145.0
2026-02-13 08:00:00+00:00,66601.9296875
2026-02-13 09:00:00+00:00,66887.1328125
2026-02-13 10:00:00+00:00,66946.578125
2026-02-13 11:00:00+00:00,67143.9296875
2026-02-13 12:00:00+00:00,67045.328125
2026-02-13 13:00:00+00:00,67259.4453125
2026-02-13 14:00:00+00:00,67689.4140625
2026-02-13 15:00:00+00:00,68573.484375
2026-02-13 16:00:00+00:00,68914.1171875
2026-02-13 17:00:00+00:00,69031.4921875
2026-02-13 18:00:00+00:00,69091.9921875
2026-02-13 19:00:00+00:00,68956.765625
2026-02-13 20:00:00+00:00,68698.0078125
2026-02-13 21:00:00+00:00,68800.84375
2026-02-13 22:00:00+00:00,68898.0
2026-02-13 23:00:00+00:00,68860.65625
2026-02-14 00:00:00+00:00,69057.90625
2026-02-14 01:00:00+00:00,68931.6484375
2026-02-14 02:00:00+00:00,68859.875
2026-02-14 03:00:00+00:00,68942.359375
2026-02-14 04:00:00+00:00,68771.7265625
2026-02-14 05:00:00+00:00,68741.171875
2026-02-14 06:00:00+00:00,68891.5
2026-02-14 07:00:00+00:00,69194.46875
2026-02-14 08:00:00+00:00,69732.4140625
2026-02-14 09:00:00+00:00,69688.65625
2026-02-14 10:00:00+00:00,69616.640625
2026-02-14 11:00:00+00:00,70448.53125
2026-02-14 12:00:00+00:00,69784.71875
2026-02-14 13:00:00+00:00,69413.359375
2026-02-14 14:00:00+00:00,69761.71875
2026-02-14 15:00:00+00:00,69782.0390625
2026-02-14 16:00:00+00:00,69717.2421875
2026-02-14 17:00:00+00:00,69670.140625
2026-02-14 18:00:00+00:00,69727.0078125
2026-02-14 19:00:00+00:00,69819.7578125
2026-02-14 20:00:00+00:00,69985.1796875
2026-02-14 21:00:00+00:00,69886.1328125
2026-02-14 22:00:00+00:00,69942.1015625
2026-02-14 23:00:00+00:00,69767.5
2026-02-15 00:00:00+00:00,69724.3984375
2026-02-15 01:00:00+00:00,69649.7109375
2026-02-15 02:00:00+00:00,69510.0078125
2026-02-15 03:00:00+00:00,69957.2265625
2026-02-15 04:00:00+00:00,70130.5234375
2026-02-15 05:00:00+00:00,70265.6328125
2026-02-15 06:00:00+00:00,70372.9296875
2026-02-15 07:00:00+00:00,70750.796875
2026-02-15 08:00:00+00:00,70404.765625
2026-02-15 09:00:00+00:00,70391.078125
2026-02-15 10:00:00+00:00,70411.1171875
2026-02-15 11:00:00+00:00,70266.6796875
2026-02-15 12:00:00+00:00,69396.921875
2026-02-15 13:00:00+00:00,68905.875
2026-02-15 14:00:00+00:00,69109.890625
2026-02-15 15:00:00+00:00,69055.6328125
2026-02-15 16:00:00+00:00,69018.3046875
2026-02-15 17:00:00+00:00,68599.8359375
2026-02-15 18:00:00+00:00,68388.75
2026-02-15 19:00:00+00:00,68289.0546875
2026-02-15 20:00:00+00:00,68430.1015625
2026-02-15 21:00:00+00:00,68852.7734375
2026-02-15 22:00:00+00:00,68935.359375
2026-02-15 23:00:00+00:00,68750.171875
2026-02-16 00:00:00+00:00,68843.0625
2026-02-16 01:00:00+00:00,68605.6484375
2026-02-16 02:00:00+00:00,68298.8359375
2026-02-16 03:00:00+00:00,68382.5234375
2026-02-16 04:00:00+00:00,68832.8984375
2026-02-16 05:00:00+00:00,68370.9921875
2026-02-16 06:00:00+00:00,68420.9296875
2026-02-16 07:00:00+00:00,68540.9375
2026-02-16 08:00:00+00:00,68737.7421875
2026-02-16 09:00:00+00:00,68958.3671875
2026-02-16 10:00:00+00:00,68774.8515625
2026-02-16 11:00:00+00:00,68831.296875
2026-02-16 12:00:00+00:00,69743.796875
2026-02-16 13:00:00+00:00,68380.53125
2026-02-16 14:00:00+00:00,68421.921875
2026-02-16 15:00:00+00:00,67508.296875
2026-02-16 16:00:00+00:00,67837.59375
2026-02-16 17:00:00+00:00,67921.6953125
2026-02-16 18:00:00+00:00,67831.421875
2026-02-16 19:00:00+00:00,67921.140625
2026-02-16 20:00:00+00:00,68436.703125
2026-02-16 21:00:00+00:00,68879.1171875
2026-02-16 22:00:00+00:00,68604.1953125
2026-02-16 23:00:00+00:00,68851.21875
2026-02-17 00:00:00+00:00,68846.25
2026-02-17 01:00:00+00:00,68606.765625
2026-02-17 02:00:00+00:00,68926.2578125
2026-02-17 03:00:00+00:00,68462.9296875
2026-02-17 04:00:00+00:00,68403.921875
2026-02-17 05:00:00+00:00,68198.421875
2026-02-17 06:00:00+00:00,68386.9375
2026-02-17 07:00:00+00:00,68365.078125
2026-02-17 08:00:00+00:00,68135.6328125
2026-02-17 09:00:00+00:00,68072.1484375
2026-02-17 10:00:00+00:00,67775.8359375
2026-02-17 11:00:00+00:00,67828.8984375
2026-02-17 12:00:00+00:00,67849.4296875
2026-02-17 13:00:00+00:00,68081.3984375
2026-02-17 14:00:00+00:00,66916.4609375
2026-02-17 15:00:00+00:00,67354.390625
2026-02-17 16:00:00+00:00,67492.4296875
2026-02-17 17:00:00+00:00,67231.84375
2026-02-17 18:00:00+00:00,68084.8203125
2026-02-17 19:00:00+00:00,67791.65625
2026-02-17 20:00:00+00:00,67735.7890625
2026-02-17 21:00:00+00:00,67639.2109375
2026-02-17 22:00:00+00:00,67516.09375
2026-02-17 23:00:00+00:00,67507.3203125
2026-02-18 00:00:00+00:00,67291.0
2026-02-18 01:00:00+00:00,67121.0625
2026-02-18 02:00:00+00:00,67306.3515625
2026-02-18 03:00:00+00:00,67636.9921875
2026-02-18 04:00:00+00:00,67760.2421875
2026-02-18 05:00:00+00:00,67614.828125
2026-02-18 06:00:00+00:00,67809.1484375
2026-02-18 07:00:00+00:00,68102.8046875
2026-02-18 08:00:00+00:00,68086.5859375
2026-02-18 09:00:00+00:00,68149.046875
2026-02-18 10:00:00+00:00,67750.2109375
2026-02-18 11:00:00+00:00,67358.8671875
2026-02-18 12:00:00+00:00,67478.890625
2026-02-18 13:00:00+00:00,67210.875
2026-02-18 14:00:00+00:00,67150.765625
2026-02-18 15:00:00+00:00,67606.5546875
2026-02-18 16:00:00+00:00,67100.0
2026-02-18 17:00:00+00:00,67140.1796875
2026-02-18 18:00:00+00:00,66301.7265625
2026-02-18 19:00:00+00:00,66113.3984375
2026-02-18 20:00:00+00:00,66256.09375
2026-02-18 21:00:00+00:00,66325.8046875
2026-02-18 22:00:00+00:00,66405.2421875
2026-02-18 23:00:00+00:00,66415.5234375
2026-02-19 00:00:00+00:00,66419.1328125
2026-02-19 01:00:00+00:00,66825.5234375
2026-02-19 02:00:00+00:00,66814.640625
2026-02-19 03:00:00+00:00,66915.53125
2026-02-19 04:00:00+00:00,66789.984375
2026-02-19 05:00:00+00:00,66835.296875
2026-02-19 06:00:00+00:00,67105.7734375
2026-02-19 07:00:00+00:00,67162.84375
2026-02-19 08:00:00+00:00,66918.140625
2026-02-19 09:00:00+00:00,66813.484375
2026-02-19 10:00:00+00:00,66810.2578125
2026-02-19 11:00:00+00:00,66470.9375
2026-02-19 12:00:00+00:00,66483.296875
2026-02-19 13:00:00+00:00,65880.5625
2026-02-19 14:00:00+00:00,66429.0859375
2026-02-19 15:00:00+00:00,66353.5703125
2026-02-19 16:00:00+00:00,66340.359375
2026-02-19 17:00:00+00:00,66290.6875
2026-02-19 18:00:00+00:00,66922.703125
2026-02-19 19:00:00+00:00,67021.28125
2026-02-19 20:00:00+00:00,67093.53125
2026-02-19 21:00:00+00:00,66900.234375
2026-02-19 22:00:00+00:00,66912.203125
2026-02-19 23:00:00+00:00,66944.359375
2026-02-20 00:00:00+00:00,67228.1953125
2026-02-20 01:00:00+00:00,67254.0390625
2026-02-20 02:00:00+00:00,67261.328125
2026-02-20 03:00:00+00:00,67343.1328125
2026-02-20 04:00:00+00:00,67233.375
2026-02-20 05:00:00+00:00,67743.9921875
2026-02-20 06:00:00+00:00,67835.203125
2026-02-20 07:00:00+00:00,67780.3203125
2026-02-20 08:00:00+00:00,67842.3046875
2026-02-20 09:00:00+00:00,68166.8203125
2026-02-20 10:00:00+00:00,67912.8984375
2026-02-20 11:00:00+00:00,67410.9375
2026-02-20 12:00:00+00:00,67501.0625
2026-02-20 13:00:00+00:00,66736.4609375
2026-02-20 14:00:00+00:00,67070.5546875
2026-02-20 15:00:00+00:00,67543.796875
2026-02-20 16:00:00+00:00,67753.578125
2026-02-20 17:00:00+00:00,67574.7734375
2026-02-20 18:00:00+00:00,67940.15625
2026-02-20 19:00:00+00:00,67637.828125
2026-02-20 20:00:00+00:00,67704.0390625
2026-02-20 21:00:00+00:00,67789.5703125
2026-02-20 22:00:00+00:00,68043.890625
2026-02-20 23:00:00+00:00,67999.625
2026-02-21 00:00:00+00:00,67817.828125
2026-02-21 01:00:00+00:00,67951.6953125
2026-02-21 02:00:00+00:00,68005.3125
2026-02-21 03:00:00+00:00,67636.8515625
2026-02-21 04:00:00+00:00,67812.5078125
2026-02-21 05:00:00+00:00,67828.4921875
2026-02-21 06:00:00+00:00,67760.484375
2026-02-21 07:00:00+00:00,67836.328125
2026-02-21 08:00:00+00:00,68055.921875
2026-02-21 09:00:00+00:00,68127.8046875
2026-02-21 10:00:00+00:00,68174.34375
2026-02-21 11:00:00+00:00,68070.296875
2026-02-21 12:00:00+00:00,68173.328125
2026-02-21 13:00:00+00:00,68228.453125
2026-02-21 14:00:00+00:00,68451.859375
2026-02-21 15:00:00+00:00,68631.53125
2026-02-21 16:00:00+00:00,68302.8984375
2026-02-21 17:00:00+00:00,68400.296875
2026-02-21 18:00:00+00:00,68554.546875
2026-02-21 19:00:00+00:00,68526.921875
2026-02-21 20:00:00+00:00,68343.453125
2026-02-21 21:00:00+00:00,68353.4375
2026-02-21 22:00:00+00:00,67947.1640625
2026-02-21 23:00:00+00:00,67991.1796875
2026-02-22 00:00:00+00:00,67906.1796875
2026-02-22 01:00:00+00:00,68118.921875
2026-02-22 02:00:00+00:00,67885.890625
2026-02-22 03:00:00+00:00,68004.8359375
2026-02-22 04:00:00+00:00,67967.2265625
2026-02-22 05:00:00+00:00,67916.25
2026-02-22 06:00:00+00:00,68042.4453125
2026-02-22 07:00:00+00:00,67994.5234375
2026-02-22 08:00:00+00:00,67970.7890625
2026-02-22 09:00:00+00:00,68062.1796875
2026-02-22 10:00:00+00:00,68123.90625
2026-02-22 11:00:00+00:00,68194.921875
2026-02-22 12:00:00+00:00,67939.3515625
2026-02-22 13:00:00+00:00,67643.4375
2026-02-22 14:00:00+00:00,67432.828125
2026-02-22 15:00:00+00:00,67687.765625
2026-02-22 16:00:00+00:00,67611.46875
2026-02-22 17:00:00+00:00,67351.78125
2026-02-22 18:00:00+00:00,67409.9375
2026-02-22 19:00:00+00:00,67398.5078125
2026-02-22 20:00:00+00:00,67355.0703125
2026-02-22 21:00:00+00:00,67586.2265625
2026-02-22 22:00:00+00:00,67674.3671875
2026-02-22 23:00:00+00:00,67683.7890625
2026-02-23 00:00:00+00:00,66794.609375
2026-02-23 01:00:00+00:00,64598.59375
2026-02-23 02:00:00+00:00,64727.58984375
2026-02-23 03:00:00+00:00,64946.36328125
2026-02-23 04:00:00+00:00,64811.03515625
2026-02-23 05:00:00+00:00,65036.359375
2026-02-23 06:00:00+00:00,65734.015625
2026-02-23 07:00:00+00:00,65941.9375
2026-02-23 08:00:00+00:00,65673.8359375
2026-02-23 09:00:00+00:00,66387.96875
2026-02-23 10:00:00+00:00,66308.2578125
2026-02-23 11:00:00+00:00,66182.5
2026-02-23 12:00:00+00:00,66259.6328125
2026-02-23 13:00:00+00:00,66121.859375
2026-02-23 14:00:00+00:00,65867.7421875
2026-02-23 15:00:00+00:00,65696.8359375
2026-02-23 16:00:00+00:00,65304.8828125
2026-02-23 17:00:00+00:00,64738.64453125
2026-02-23 18:00:00+00:00,64595.89453125
2026-02-23 19:00:00+00:00,64333.2734375
2026-02-23 20:00:00+00:00,64430.45703125
2026-02-23 21:00:00+00:00,64594.91796875
2026-02-23 22:00:00+00:00,64745.125
2026-02-23 23:00:00+00:00,64567.2890625
2026-02-24 00:00:00+00:00,64912.8125
2026-02-24 01:00:00+00:00,64138.8125
2026-02-24 02:00:00+00:00,64104.38671875
2026-02-24 03:00:00+00:00,63548.0234375
2026-02-24 04:00:00+00:00,63301.16015625
2026-02-24 05:00:00+00:00,63070.01171875
2026-02-24 06:00:00+00:00,63054.20703125
2026-02-24 07:00:00+00:00,63134.9609375
2026-02-24 08:00:00+00:00,63403.109375
2026-02-24 09:00:00+00:00,63228.16796875
2026-02-24 10:00:00+00:00,63286.55078125
2026-02-24 11:00:00+00:00,63193.3125
2026-02-24 12:00:00+00:00,62957.0234375
2026-02-24 13:00:00+00:00,62961.20703125
2026-02-24 14:00:00+00:00,63470.140625
2026-02-24 15:00:00+00:00,64001.703125
2026-02-24 16:00:00+00:00,64227.59375
2026-02-24 17:00:00+00:00,64228.8046875
2026-02-24 18:00:00+00:00,64427.65234375
2026-02-24 19:00:00+00:00,64453.90234375
2026-02-24 20:00:00+00:00,64453.00390625
2026-02-24 21:00:00+00:00,64064.83203125
2026-02-24 22:00:00+00:00,64114.7109375
2026-02-24 23:00:00+00:00,64069.87109375
2026-02-25 00:00:00+00:00,64236.2734375
2026-02-25 01:00:00+00:00,65926.2578125
2026-02-25 02:00:00+00:00,65898.5078125
2026-02-25 03:00:00+00:00,65408.60546875
2026-02-25 04:00:00+00:00,65447.0625
2026-02-25 05:00:00+00:00,64880.109375
2026-02-25 06:00:00+00:00,64881.859375
2026-02-25 07:00:00+00:00,65021.8671875
2026-02-25 08:00:00+00:00,65525.97265625
2026-02-25 09:00:00+00:00,65559.4921875
2026-02-25 10:00:00+00:00,65365.82421875
2026-02-25 11:00:00+00:00,65386.45703125
2026-02-25 12:00:00+00:00,66031.09375
2026-02-25 13:00:00+00:00,66241.3125
2026-02-25 14:00:00+00:00,66909.9296875
2026-02-25 15:00:00+00:00,67273.5234375
2026-02-25 16:00:00+00:00,68298.890625
2026-02-25 17:00:00+00:00,68626.4140625
2026-02-25 18:00:00+00:00,69373.6328125
2026-02-25 19:00:00+00:00,69070.765625
2026-02-25 20:00:00+00:00,69219.953125
2026-02-25 21:00:00+00:00,68883.7109375
2026-02-25 22:00:00+00:00,68304.9453125
2026-02-25 23:00:00+00:00,67972.640625
2026-02-26 00:00:00+00:00,68336.0703125
2026-02-26 01:00:00+00:00,68287.078125
2026-02-26 02:00:00+00:00,68278.4921875
2026-02-26 03:00:00+00:00,68193.25
2026-02-26 04:00:00+00:00,68588.71875
2026-02-26 05:00:00+00:00,68429.953125
2026-02-26 06:00:00+00:00,68190.3203125
2026-02-26 07:00:00+00:00,67876.796875
2026-02-26 08:00:00+00:00,67954.359375
2026-02-26 09:00:00+00:00,68553.5625
2026-02-26 10:00:00+00:00,68298.1171875
2026-02-26 11:00:00+00:00,68018.875
2026-02-26 12:00:00+00:00,68175.6015625
2026-02-26 13:00:00+00:00,67926.7265625
2026-02-26 14:00:00+00:00,67680.6875
2026-02-26 15:00:00+00:00,67410.421875
2026-02-26 16:00:00+00:00,66596.4921875
2026-02-26 17:00:00+00:00,66826.6328125
2026-02-26 18:00:00+00:00,67336.1875
2026-02-26 19:00:00+00:00,67557.1796875
2026-02-26 20:00:00+00:00,67423.90625
2026-02-26 21:00:00+00:00,67459.8203125
2026-02-26 22:00:00+00:00,67544.796875
2026-02-26 23:00:00+00:00,67454.8984375
2026-02-27 00:00:00+00:00,67210.71875
2026-02-27 01:00:00+00:00,67286.1484375
2026-02-27 02:00:00+00:00,67362.4765625
2026-02-27 03:00:00+00:00,67641.2578125
2026-02-27 04:00:00+00:00,67750.015625
2026-02-27 05:00:00+00:00,67699.2890625
2026-02-27 06:00:00+00:00,67665.2265625
2026-02-27 07:00:00+00:00,67696.2578125
2026-02-27 08:00:00+00:00,67982.375
2026-02-27 09:00:00+00:00,67388.1484375
2026-02-27 10:00:00+00:00,66645.5546875
2026-02-27 11:00:00+00:00,66110.796875
2026-02-27 12:00:00+00:00,65805.46875
2026-02-27 13:00:00+00:00,66173.640625
2026-02-27 14:00:00+00:00,65862.6015625
2026-02-27 15:00:00+00:00,66120.5546875
2026-02-27 16:00:00+00:00,65505.83984375
2026-02-27 17:00:00+00:00,65659.328125
2026-02-27 18:00:00+00:00,65299.4375
2026-02-27 19:00:00+00:00,65419.8515625
2026-02-27 20:00:00+00:00,65576.59375
2026-02-27 21:00:00+00:00,65518.3984375
2026-02-27 22:00:00+00:00,65595.28125
2026-02-27 23:00:00+00:00,65888.90625
2026-02-28 00:00:00+00:00,65946.0078125
2026-02-28 01:00:00+00:00,65811.4375
2026-02-28 02:00:00+00:00,65983.046875
2026-02-28 03:00:00+00:00,65798.34375
2026-02-28 04:00:00+00:00,65664.78125
2026-02-28 05:00:00+00:00,65529.15625
2026-02-28 06:00:00+00:00,63106.07421875
2026-02-28 07:00:00+00:00,63853.66796875
2026-02-28 08:00:00+00:00,63426.86328125
2026-02-28 09:00:00+00:00,63688.921875
2026-02-28 10:00:00+00:00,64001.16015625
2026-02-28 11:00:00+00:00,63836.734375
2026-02-28 12:00:00+00:00,64032.43359375
2026-02-28 13:00:00+00:00,64996.7265625
2026-02-28 14:00:00+00:00,64490.59765625
2026-02-28 15:00:00+00:00,64862.44140625
2026-02-28 16:00:00+00:00,65147.98046875
2026-02-28 17:00:00+00:00,65421.79296875
2026-02-28 18:00:00+00:00,65889.9765625
2026-02-28 19:00:00+00:00,66335.4375
2026-02-28 20:00:00+00:00,66903.65625
2026-02-28 21:00:00+00:00,66758.203125
2026-02-28 22:00:00+00:00,67276.6796875
2026-02-28 23:00:00+00:00,66967.6484375
2026-03-01 00:00:00+00:00,66821.7734375
2026-03-01 01:00:00+00:00,67271.4453125
2026-03-01 02:00:00+00:00,67667.5390625
2026-03-01 03:00:00+00:00,67487.265625
2026-03-01 04:00:00+00:00,67314.8828125
2026-03-01 05:00:00+00:00,67322.9296875
2026-03-01 06:00:00+00:00,66941.3515625
2026-03-01 07:00:00+00:00,67120.640625
2026-03-01 08:00:00+00:00,66539.4453125
2026-03-01 09:00:00+00:00,66373.390625
2026-03-01 10:00:00+00:00,66472.515625
